id,type,label,name,description,url,source_ref,source_feed,metadata_json
1115,attack,ATTACK,1115,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1119,attack,ATTACK,1119,,,,,"{""source_ref"": ""canonical:cve2capec""}"
112,capec,CAPEC,112,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1120,attack,ATTACK,1120,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1123,attack,ATTACK,1123,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1124,attack,ATTACK,1124,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1125,attack,ATTACK,1125,,,,,"{""source_ref"": ""canonical:cve2capec""}"
113,cwe,CWE,113,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1133,attack,ATTACK,1133,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1134,attack,ATTACK,1134,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1134.001,attack,ATTACK,1134.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1134.002,attack,ATTACK,1134.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1134.003,attack,ATTACK,1134.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1135,attack,ATTACK,1135,,,,,"{""source_ref"": ""canonical:cve2capec""}"
114,capec,CAPEC,114,,,,,"{""source_ref"": ""canonical:cve2capec""}"
115,capec,CAPEC,115,,,,,"{""source_ref"": ""canonical:cve2capec""}"
116,capec,CAPEC,116,,,,,"{""source_ref"": ""canonical:cve2capec""}"
117,capec,CAPEC,117,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1173,cwe,CWE,1173,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1176,attack,ATTACK,1176,,,,,"{""source_ref"": ""canonical:cve2capec""}"
118,cwe,CWE,118,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1185,attack,ATTACK,1185,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1188,cwe,CWE,1188,,,,,"{""source_ref"": ""canonical:cve2capec""}"
119,cwe,CWE,119,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1195.001,attack,ATTACK,1195.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1195.002,attack,ATTACK,1195.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
12,capec,CAPEC,12,,,,,"{""source_ref"": ""canonical:cve2capec""}"
120,capec,CAPEC,120,,,,,"{""source_ref"": ""canonical:cve2capec""}"
121,cwe,CWE,121,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1211,attack,ATTACK,1211,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1213,attack,ATTACK,1213,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1217,attack,ATTACK,1217,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1218.001,attack,ATTACK,1218.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
122,cwe,CWE,122,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1220,cwe,CWE,1220,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1221,attack,ATTACK,1221,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1229,cwe,CWE,1229,,,,,"{""source_ref"": ""canonical:cve2capec""}"
123,capec,CAPEC,123,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1230,cwe,CWE,1230,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1236,cwe,CWE,1236,,,,,"{""source_ref"": ""canonical:cve2capec""}"
124,cwe,CWE,124,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1240,cwe,CWE,1240,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1242,cwe,CWE,1242,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1244,cwe,CWE,1244,,,,,"{""source_ref"": ""canonical:cve2capec""}"
125,capec,CAPEC,125,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1254,cwe,CWE,1254,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1258,cwe,CWE,1258,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1259,cwe,CWE,1259,,,,,"{""source_ref"": ""canonical:cve2capec""}"
126,capec,CAPEC,126,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1268,cwe,CWE,1268,,,,,"{""source_ref"": ""canonical:cve2capec""}"
127,capec,CAPEC,127,,,,,"{""source_ref"": ""canonical:cve2capec""}"
128,capec,CAPEC,128,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1284,cwe,CWE,1284,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1285,cwe,CWE,1285,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1286,cwe,CWE,1286,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1287,cwe,CWE,1287,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1289,cwe,CWE,1289,,,,,"{""source_ref"": ""canonical:cve2capec""}"
129,capec,CAPEC,129,,,,,"{""source_ref"": ""canonical:cve2capec""}"
13,capec,CAPEC,13,,,,,"{""source_ref"": ""canonical:cve2capec""}"
130,cwe,CWE,130,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1300,cwe,CWE,1300,,,,,"{""source_ref"": ""canonical:cve2capec""}"
131,capec,CAPEC,131,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1314,cwe,CWE,1314,,,,,"{""source_ref"": ""canonical:cve2capec""}"
132,capec,CAPEC,132,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1321,cwe,CWE,1321,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1325,cwe,CWE,1325,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1327,cwe,CWE,1327,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1329,cwe,CWE,1329,,,,,"{""source_ref"": ""canonical:cve2capec""}"
133,capec,CAPEC,133,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1333,cwe,CWE,1333,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1335,cwe,CWE,1335,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1336,cwe,CWE,1336,,,,,"{""source_ref"": ""canonical:cve2capec""}"
134,capec,CAPEC,134,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1341,cwe,CWE,1341,,,,,"{""source_ref"": ""canonical:cve2capec""}"
135,capec,CAPEC,135,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1357,cwe,CWE,1357,,,,,"{""source_ref"": ""canonical:cve2capec""}"
136,capec,CAPEC,136,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1366,cwe,CWE,1366,,,,,"{""source_ref"": ""canonical:cve2capec""}"
137,capec,CAPEC,137,,,,,"{""source_ref"": ""canonical:cve2capec""}"
138,capec,CAPEC,138,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1384,cwe,CWE,1384,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1385,cwe,CWE,1385,,,,,"{""source_ref"": ""canonical:cve2capec""}"
139,capec,CAPEC,139,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1390,cwe,CWE,1390,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1391,cwe,CWE,1391,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1392,cwe,CWE,1392,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1393,cwe,CWE,1393,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1394,cwe,CWE,1394,,,,,"{""source_ref"": ""canonical:cve2capec""}"
14,capec,CAPEC,14,,,,,"{""source_ref"": ""canonical:cve2capec""}"
140,capec,CAPEC,140,,,,,"{""source_ref"": ""canonical:cve2capec""}"
141,capec,CAPEC,141,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1419,cwe,CWE,1419,,,,,"{""source_ref"": ""canonical:cve2capec""}"
142,capec,CAPEC,142,,,,,"{""source_ref"": ""canonical:cve2capec""}"
143,capec,CAPEC,143,,,,,"{""source_ref"": ""canonical:cve2capec""}"
144,capec,CAPEC,144,,,,,"{""source_ref"": ""canonical:cve2capec""}"
145,capec,CAPEC,145,,,,,"{""source_ref"": ""canonical:cve2capec""}"
146,capec,CAPEC,146,,,,,"{""source_ref"": ""canonical:cve2capec""}"
147,capec,CAPEC,147,,,,,"{""source_ref"": ""canonical:cve2capec""}"
148,capec,CAPEC,148,,,,,"{""source_ref"": ""canonical:cve2capec""}"
149,capec,CAPEC,149,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1491,attack,ATTACK,1491,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1498.001,attack,ATTACK,1498.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1498.002,attack,ATTACK,1498.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1499,attack,ATTACK,1499,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1499.001,attack,ATTACK,1499.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1499.002,attack,ATTACK,1499.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1499.003,attack,ATTACK,1499.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1499.004,attack,ATTACK,1499.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
15,capec,CAPEC,15,,,,,"{""source_ref"": ""canonical:cve2capec""}"
150,capec,CAPEC,150,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1505.003,attack,ATTACK,1505.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1505.004,attack,ATTACK,1505.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1505.005,attack,ATTACK,1505.005,,,,,"{""source_ref"": ""canonical:cve2capec""}"
151,capec,CAPEC,151,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1513,attack,ATTACK,1513,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1528,attack,ATTACK,1528,,,,,"{""source_ref"": ""canonical:cve2capec""}"
153,capec,CAPEC,153,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1530,attack,ATTACK,1530,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1531,attack,ATTACK,1531,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1534,attack,ATTACK,1534,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1539,attack,ATTACK,1539,,,,,"{""source_ref"": ""canonical:cve2capec""}"
154,capec,CAPEC,154,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1542.002,attack,ATTACK,1542.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1542.003,attack,ATTACK,1542.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1543,attack,ATTACK,1543,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1543.001,attack,ATTACK,1543.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1543.003,attack,ATTACK,1543.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1543.004,attack,ATTACK,1543.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1546.001,attack,ATTACK,1546.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1546.004,attack,ATTACK,1546.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1546.008,attack,ATTACK,1546.008,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1546.016,attack,ATTACK,1546.016,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1547,attack,ATTACK,1547,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1547.001,attack,ATTACK,1547.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1547.004,attack,ATTACK,1547.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1547.006,attack,ATTACK,1547.006,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1547.009,attack,ATTACK,1547.009,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1547.014,attack,ATTACK,1547.014,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1548,attack,ATTACK,1548,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1548.004,attack,ATTACK,1548.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
155,capec,CAPEC,155,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1550.001,attack,ATTACK,1550.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1550.002,attack,ATTACK,1550.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1550.003,attack,ATTACK,1550.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1550.004,attack,ATTACK,1550.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1552.001,attack,ATTACK,1552.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1552.002,attack,ATTACK,1552.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1552.003,attack,ATTACK,1552.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1552.004,attack,ATTACK,1552.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1552.006,attack,ATTACK,1552.006,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1553.002,attack,ATTACK,1553.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1553.004,attack,ATTACK,1553.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1554,attack,ATTACK,1554,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1555,attack,ATTACK,1555,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1555.001,attack,ATTACK,1555.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1556,attack,ATTACK,1556,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1556.006,attack,ATTACK,1556.006,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1557,attack,ATTACK,1557,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1557.002,attack,ATTACK,1557.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1557.003,attack,ATTACK,1557.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1558,attack,ATTACK,1558,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1558.003,attack,ATTACK,1558.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1562.001,attack,ATTACK,1562.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1562.002,attack,ATTACK,1562.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1562.003,attack,ATTACK,1562.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1562.004,attack,ATTACK,1562.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1562.007,attack,ATTACK,1562.007,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1562.008,attack,ATTACK,1562.008,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1562.009,attack,ATTACK,1562.009,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1563,attack,ATTACK,1563,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1564.009,attack,ATTACK,1564.009,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1565.002,attack,ATTACK,1565.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1566,attack,ATTACK,1566,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1566.001,attack,ATTACK,1566.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1566.002,attack,ATTACK,1566.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1566.003,attack,ATTACK,1566.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
157,capec,CAPEC,157,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.001,attack,ATTACK,1574.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.002,attack,ATTACK,1574.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.004,attack,ATTACK,1574.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.005,attack,ATTACK,1574.005,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.006,attack,ATTACK,1574.006,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.007,attack,ATTACK,1574.007,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.008,attack,ATTACK,1574.008,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.009,attack,ATTACK,1574.009,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.010,attack,ATTACK,1574.010,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.011,attack,ATTACK,1574.011,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1574.013,attack,ATTACK,1574.013,,,,,"{""source_ref"": ""canonical:cve2capec""}"
158,cwe,CWE,158,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1584.002,attack,ATTACK,1584.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
159,capec,CAPEC,159,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1590,attack,ATTACK,1590,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1592,attack,ATTACK,1592,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1592.002,attack,ATTACK,1592.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1595,attack,ATTACK,1595,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1598,attack,ATTACK,1598,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1598.001,attack,ATTACK,1598.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1598.002,attack,ATTACK,1598.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1598.003,attack,ATTACK,1598.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
16,capec,CAPEC,16,,,,,"{""source_ref"": ""canonical:cve2capec""}"
160,capec,CAPEC,160,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1600,attack,ATTACK,1600,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1602,attack,ATTACK,1602,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1606,attack,ATTACK,1606,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1606.001,attack,ATTACK,1606.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
161,capec,CAPEC,161,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1611,attack,ATTACK,1611,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1614,attack,ATTACK,1614,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1615,attack,ATTACK,1615,,,,,"{""source_ref"": ""canonical:cve2capec""}"
162,capec,CAPEC,162,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1620,attack,ATTACK,1620,,,,,"{""source_ref"": ""canonical:cve2capec""}"
163,capec,CAPEC,163,,,,,"{""source_ref"": ""canonical:cve2capec""}"
164,capec,CAPEC,164,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1647,attack,ATTACK,1647,,,,,"{""source_ref"": ""canonical:cve2capec""}"
166,capec,CAPEC,166,,,,,"{""source_ref"": ""canonical:cve2capec""}"
168,capec,CAPEC,168,,,,,"{""source_ref"": ""canonical:cve2capec""}"
169,capec,CAPEC,169,,,,,"{""source_ref"": ""canonical:cve2capec""}"
17,capec,CAPEC,17,,,,,"{""source_ref"": ""canonical:cve2capec""}"
170,capec,CAPEC,170,,,,,"{""source_ref"": ""canonical:cve2capec""}"
172,cwe,CWE,172,,,,,"{""source_ref"": ""canonical:cve2capec""}"
173,capec,CAPEC,173,,,,,"{""source_ref"": ""canonical:cve2capec""}"
174,capec,CAPEC,174,,,,,"{""source_ref"": ""canonical:cve2capec""}"
175,capec,CAPEC,175,,,,,"{""source_ref"": ""canonical:cve2capec""}"
176,capec,CAPEC,176,,,,,"{""source_ref"": ""canonical:cve2capec""}"
177,capec,CAPEC,177,,,,,"{""source_ref"": ""canonical:cve2capec""}"
178,capec,CAPEC,178,,,,,"{""source_ref"": ""canonical:cve2capec""}"
179,cwe,CWE,179,,,,,"{""source_ref"": ""canonical:cve2capec""}"
18,capec,CAPEC,18,,,,,"{""source_ref"": ""canonical:cve2capec""}"
180,capec,CAPEC,180,,,,,"{""source_ref"": ""canonical:cve2capec""}"
181,capec,CAPEC,181,,,,,"{""source_ref"": ""canonical:cve2capec""}"
182,capec,CAPEC,182,,,,,"{""source_ref"": ""canonical:cve2capec""}"
183,capec,CAPEC,183,,,,,"{""source_ref"": ""canonical:cve2capec""}"
184,cwe,CWE,184,,,,,"{""source_ref"": ""canonical:cve2capec""}"
185,cwe,CWE,185,,,,,"{""source_ref"": ""canonical:cve2capec""}"
186,capec,CAPEC,186,,,,,"{""source_ref"": ""canonical:cve2capec""}"
187,capec,CAPEC,187,,,,,"{""source_ref"": ""canonical:cve2capec""}"
188,cwe,CWE,188,,,,,"{""source_ref"": ""canonical:cve2capec""}"
189,cwe,CWE,189,,,,,"{""source_ref"": ""canonical:cve2capec""}"
19,capec,CAPEC,19,,,,,"{""source_ref"": ""canonical:cve2capec""}"
190,cwe,CWE,190,,,,,"{""source_ref"": ""canonical:cve2capec""}"
191,capec,CAPEC,191,,,,,"{""source_ref"": ""canonical:cve2capec""}"
192,capec,CAPEC,192,,,,,"{""source_ref"": ""canonical:cve2capec""}"
193,cwe,CWE,193,,,,,"{""source_ref"": ""canonical:cve2capec""}"
194,capec,CAPEC,194,,,,,"{""source_ref"": ""canonical:cve2capec""}"
195,cwe,CWE,195,,,,,"{""source_ref"": ""canonical:cve2capec""}"
196,capec,CAPEC,196,,,,,"{""source_ref"": ""canonical:cve2capec""}"
197,capec,CAPEC,197,,,,,"{""source_ref"": ""canonical:cve2capec""}"
199,capec,CAPEC,199,,,,,"{""source_ref"": ""canonical:cve2capec""}"
